USD,United States Dollar
JPY,Japanese Yen
BGN,Bulgarian Lev
CYP,Cyprus pound
CZK,Czech Koruna
DKK,Danish Krone
EEK,Estonian kroon
GBP,Pound sterling
HUF,Hungarian Forint
LTL,Lithuanian Litas
LVL,Latvian lats
MTL,Maltese Lira
PLN,Poland złoty
ROL,Romanian Leu
RON,Romanian new leu
SEK,Swedish Krona
SIT,Slovenian tolar
SKK,Slovak koruna
CHF,Swiss Franc
ISK,Icelandic Króna
NOK,Norwegian Krone
HRK,Croatian Kuna
RUB,Russian Ruble
TRL,Turkish Lira
TRY,Turkish New Lira
AUD,Australian Dollar
BRL,Brazilian Real
CAD,Canadian Dollar
CNY,Chinese Yuan
HKD,Hong Kong Dollar
IDR,Indonesian Rupiah
ILS,Israeli New Shekel
INR,Indian Rupee
KRW,South Korean Won
MXN,Mexican Peso
MYR,Malaysian Ringgit
NZD,New Zealand Dollar
PHP,Philippine Peso
SGD,Singapore Dollar
THB,Thai Baht
ZAR,South African Rand
